PlzOrtID;Plz;Ort;Bundesland
17340;88487;Mietingen;Baden-Württemberg
17341;88489;Wain;Baden-Württemberg
17342;88499;Altheim;Baden-Württemberg
17343;88499;Emeringen;Baden-Württemberg
17344;88499;Riedlingen;Baden-Württemberg
17345;88512;Mengen;Baden-Württemberg
17346;88515;Langenenslingen;Baden-Württemberg
17347;88518;Herbertingen;Baden-Württemberg
17348;88521;Ertingen;Baden-Württemberg
17349;88524;Uttenweiler;Baden-Württemberg
17350;88525;Dürmentingen;Baden-Württemberg
17351;88527;Unlingen;Baden-Württemberg
17352;88529;Zwiefalten;Baden-Württemberg
17353;88605;Meßkirch;Baden-Württemberg
17354;88605;Sauldorf;Baden-Württemberg
17355;88630;Pfullendorf;Baden-Württemberg
17356;88631;Beuron;Baden-Württemberg
17357;88633;Heiligenberg;Baden-Württemberg
17358;88634;Herdwangen-Schönach;Baden-Württemberg
17359;88636;Illmensee;Baden-Württemberg
17360;88637;Buchheim;Baden-Württemberg
17361;88637;Leibertingen;Baden-Württemberg
17362;88639;Wald;Baden-Württemberg
17363;88662;Überlingen;Baden-Württemberg
17364;88677;Markdorf;Baden-Württemberg
17365;88682;Salem;Baden-Württemberg
17366;88690;Uhldingen-Mühlhofen;Baden-Württemberg
17367;88693;Deggenhausertal;Baden-Württemberg
17368;88696;Owingen;Baden-Württemberg
17369;88697;Bermatingen;Baden-Württemberg
17370;88699;Frickingen;Baden-Württemberg
17371;88709;Hagnau;Baden-Württemberg
17372;88709;Meersburg;Baden-Württemberg
17373;88718;Daisendorf;Baden-Württemberg
17374;88719;Stetten;Baden-Württemberg
17375;89073;Ulm;Baden-Württemberg
17376;89075;Ulm;Baden-Württemberg
17377;89077;Ulm;Baden-Württemberg
17378;89079;Ulm;Baden-Württemberg
17379;89081;Seligweiler;Bayern
17380;89081;Ulm;Baden-Württemberg
17381;89129;Langenau;Baden-Württemberg
17382;89129;Nerenstetten;Baden-Württemberg
17383;89129;Öllingen;Baden-Württemberg
17384;89129;Setzingen;Baden-Württemberg
17385;89129;Wettingen;Baden-Württemberg
17386;89134;Blaustein;Baden-Württemberg
17387;89143;Blaubeuren;Baden-Württemberg
17388;89143;Hinterer Hessenhof;Baden-Württemberg
17389;89150;Laichingen;Baden-Württemberg
17390;89155;Erbach;Baden-Württemberg
17391;89160;Dornstadt;Baden-Württemberg
17392;89160;Himmelweiler;Baden-Württemberg
17393;89160;Himmelweiler;Baden-Württemberg
17394;89165;Dietenheim;Baden-Württemberg
17395;89165;Dürach;Baden-Württemberg
17396;89165;Halbertshof;Baden-Württemberg
17397;89165;Oberführbuch;Baden-Württemberg
17398;89165;Unterführbuch;Baden-Württemberg
17399;89168;Niederstotzingen;Baden-Württemberg
17400;89171;Illerkirchberg;Baden-Württemberg
17401;89173;Lonsee;Baden-Württemberg
17402;89174;Altheim;Baden-Württemberg
17403;89176;Asselfingen;Baden-Württemberg
17404;89177;Ballendorf;Baden-Württemberg
17405;89177;Börslingen;Baden-Württemberg
17406;89179;Beimerstetten;Baden-Württemberg
17407;89180;Berghülen;Baden-Württemberg
17408;89182;Bernstadt;Baden-Württemberg
17409;89183;Breitingen;Baden-Württemberg
17410;89183;Holzkirch;Baden-Württemberg
17411;89185;Hüttisheim;Baden-Württemberg
17412;89186;Illerrieden;Baden-Württemberg
17413;89188;Merklingen;Baden-Württemberg
17414;89189;Neenstetten;Baden-Württemberg
17415;89191;Nellingen;Baden-Württemberg
17416;89192;Rammingen;Baden-Württemberg
17417;89194;Schnürpflingen;Baden-Württemberg
17418;89195;Staig;Baden-Württemberg
17419;89197;Weidenstetten;Baden-Württemberg
17420;89198;Westerstetten;Baden-Württemberg
17421;89231;Neu-Ulm;Bayern
17422;89233;Neu-Ulm;Bayern
17423;89250;Senden;Bayern
17424;89257;Illertissen;Bayern
17425;89264;Dirrfelden;Bayern
17426;89264;Riedhof;Bayern
17427;89264;Weißenhorn;Bayern
17428;89269;Vöhringen;Bayern
17429;89275;Elchingen;Bayern
17430;89278;Nersingen;Bayern
17431;89281;Altenstadt;Bayern
17432;89284;Pfaffenhofen;Bayern
17433;89287;Bellenberg;Bayern
17434;89290;Buch;Bayern
17435;89290;Hochbuch;Bayern
17436;89291;Holzheim;Bayern
17437;89293;Kellmünz;Bayern
17438;89294;Oberroth;Bayern
17439;89296;Osterberg;Bayern
17440;89297;Roggenburg;Bayern
17441;89299;Unterroth;Bayern
17442;89312;Günzburg;Bayern
17443;89331;Burgau;Bayern
17444;89335;Brandfeld;Bayern
17445;89335;Heubelsburg;Bayern
17446;89335;Ichenhausen;Bayern
17447;89335;Wiblishauserhof;Bayern
17448;89340;Leipheim;Bayern
17449;89343;Jettingen-Scheppach;Bayern
17450;89344;Aislingen;Bayern
17451;89346;Bibertal;Bayern
17452;89347;Bubesheim;Bayern
17453;89349;Burtenbach;Bayern
17454;89350;Dürrlauingen;Bayern
17455;89352;Ellzee;Bayern
17456;89353;Glött;Bayern
17457;89355;Gundremmingen;Bayern
17458;89356;Haldenwang;Bayern
17459;89358;Kammeltal;Bayern
17460;89359;Kötz;Bayern
17461;89361;Landensberg;Bayern
17462;89362;Offingen;Bayern
17463;89364;Rettenbach;Bayern
17464;89365;Röfingen;Bayern
17465;89367;Waldstetten;Bayern
17466;89368;Winterbach;Bayern
17467;89407;Dillingen;Bayern
17468;89415;Lauingen;Bayern
17469;89420;Höchstädt;Bayern
17470;89423;Gundelfingen;Bayern
17471;89426;Mödingen;Bayern
17472;89426;Wittislingen;Bayern
17473;89428;Syrgenstein;Bayern
17474;89429;Bachhagel;Bayern
17475;89431;Bächingen;Bayern
17476;89434;Blindheim;Bayern
17477;89435;Finningen;Bayern
17478;89437;Haunsheim;Bayern
17479;89438;Holzheim;Bayern
17480;89440;Lutzingen;Bayern
17481;89441;Medlingen;Bayern
17482;89443;Schwenningen;Bayern
17483;89446;Ziertheim;Bayern
17484;89447;Zöschingen;Bayern
17485;89518;Heidenheim;Baden-Württemberg
17486;89520;Heidenheim;Baden-Württemberg
17487;89522;Asbach;Baden-Württemberg
17488;89522;Buchhof;Baden-Württemberg
17489;89522;Christophruhe;Baden-Württemberg
17490;89522;Heidenheim;Baden-Württemberg
17491;89522;Neuasbach;Baden-Württemberg
17492;89537;Gerschweiler;Baden-Württemberg
17493;89537;Giengen;Baden-Württemberg
17494;89542;Herbrechtingen;Baden-Württemberg
17495;89547;Gerstetten;Baden-Württemberg
17496;89551;Königsbronn;Baden-Württemberg
17497;89555;Steinheim;Baden-Württemberg
17498;89558;Böhmenkirch;Baden-Württemberg
17499;89561;Dischingen;Baden-Württemberg
17500;89564;Nattheim;Baden-Württemberg
17501;89567;Sontheim;Baden-Württemberg
17502;89568;Hermaringen;Baden-Württemberg
17503;89584;Ehingen;Baden-Württemberg
17504;89584;Lauterach;Baden-Württemberg
17505;89597;Hausen;Baden-Württemberg
17506;89597;Munderkingen;Baden-Württemberg
17507;89597;Unterwachingen;Baden-Württemberg
17508;89601;Karlshof;Baden-Württemberg
17509;89601;Schelklingen;Baden-Württemberg
17510;89604;Allmendingen;Baden-Württemberg
17511;89605;Altheim;Baden-Württemberg
17512;89607;Emerkingen;Baden-Württemberg
17513;89608;Griesingen;Baden-Württemberg
17514;89610;Oberdischingen;Baden-Württemberg
17515;89611;Brühlhof;Baden-Württemberg
17516;89611;Obermarchtal;Baden-Württemberg
17517;89611;Rechtenstein;Baden-Württemberg
17518;89613;Grundsheim;Baden-Württemberg
17519;89613;Oberstadion;Baden-Württemberg
17520;89614;Öpfingen;Baden-Württemberg
17521;89616;Rottenacker;Baden-Württemberg
17522;89617;Untermarchtal;Baden-Württemberg
17523;89619;Unterstadion;Baden-Württemberg
17524;90402;Nürnberg;Bayern
17525;90403;Nürnberg;Bayern
17526;90408;Nürnberg;Bayern
17527;90409;Nürnberg;Bayern
17528;90411;Nürnberg;Bayern
17529;90419;Nürnberg;Bayern
17530;90425;Nürnberg;Bayern
17531;90427;Nürnberg;Bayern
17532;90429;Nürnberg;Bayern
17533;90431;Nürnberg;Bayern
17534;90439;Nürnberg;Bayern
17535;90441;Nürnberg;Bayern
17536;90443;Nürnberg;Bayern
17537;90449;Nürnberg;Bayern
17538;90451;Nürnberg;Bayern
17539;90453;Nürnberg;Bayern
17540;90455;Nürnberg;Bayern
17541;90459;Nürnberg;Bayern
17542;90461;Nürnberg;Bayern
17543;90469;Nürnberg;Bayern
17544;90471;Nürnberg;Bayern
17545;90473;Nürnberg;Bayern
17546;90475;Nürnberg;Bayern
17547;90478;Nürnberg;Bayern
17548;90480;Nürnberg;Bayern
17549;90482;Nürnberg;Bayern
17550;90489;Nürnberg;Bayern
17551;90491;Nürnberg;Bayern
17552;90513;Zirndorf;Bayern
17553;90518;Altdorf;Bayern
17554;90522;Oberasbach;Bayern
17555;90530;Wendelstein;Bayern
17556;90537;Feucht;Bayern
17557;90542;Eckental;Bayern
17558;90547;Stein;Bayern
17559;90552;Röthenbach;Bayern
17560;90556;Cadolzburg;Bayern
17561;90556;Seukendorf;Bayern
17562;90559;Burgthann;Bayern
17563;90562;Heroldsberg;Bayern
17564;90562;Kalchreuth;Bayern
17565;90571;Schwaig;Bayern
17566;90574;Roßtal;Bayern
17567;90579;Langenzenn;Bayern
17568;90584;Allersberg;Bayern
17569;90587;Obermichelbach;Bayern
17570;90587;Tuchenbach;Bayern
17571;90587;Veitsbronn;Bayern
17572;90592;Schwarzenbruck;Bayern
17573;90596;Schwanstetten;Bayern
17574;90599;Dietenhofen;Bayern
17575;90602;Pyrbaum;Bayern
17576;90607;Rückersdorf;Bayern
17577;90610;Winkelhaid;Bayern
17578;90613;Großhabersdorf;Bayern
17579;90614;Ammerndorf;Bayern
17580;90616;Neuhof;Bayern
17581;90617;Puschendorf;Bayern
17582;90619;Trautskirchen;Bayern
17583;90762;Fürth;Bayern
17584;90763;Fürth;Bayern
17585;90765;Fürth;Bayern
17586;90766;Fürth;Bayern
17587;90768;Fürth;Bayern
17588;91052;Erlangen;Bayern
17589;91054;Buckenhof;Bayern
17590;91054;Erlangen;Bayern
17591;91056;Erlangen;Bayern
17592;91058;Erlangen;Bayern
17593;91074;Herzogenaurach;Bayern
17594;91074;Herzogenaurach;Bayern
17595;91077;Dormitz;Bayern
17596;91077;Gabermühle;Bayern
17597;91077;Hetzles;Bayern
17598;91077;Kleinsendelbach;Bayern
17599;91077;Minderleinsmühle;Bayern
17600;91077;Neunkirchen;Bayern
17601;91080;Marloffstein;Bayern
17602;91080;Spardorf;Bayern
17603;91080;Uttenreuth;Bayern
17604;91083;Baiersdorf;Bayern
17605;91085;Weisendorf;Bayern
17606;91086;Aurachtal;Bayern
17607;91088;Bubenreuth;Bayern
17608;91090;Effeltrich;Bayern
17609;91091;Großenseebach;Bayern
17610;91093;Heßdorf;Bayern
17611;91094;Langensendelbach;Bayern
17612;91096;Möhrendorf;Bayern
17613;91097;Oberreichenbach;Bayern
17614;91099;Poxdorf;Bayern
17615;91126;Kammerstein;Bayern
17616;91126;Rednitzhembach;Bayern
17617;91126;Schwabach;Bayern
17618;91154;Roth;Bayern
17619;91161;Hilpoltstein;Bayern
17620;91166;Georgensgmünd;Bayern
17621;91171;Greding;Bayern
17622;91174;Spalt;Bayern
17623;91177;Thalmässing;Bayern
17624;91180;Heideck;Bayern
17625;91183;Abenberg;Bayern
17626;91186;Büchenbach;Bayern
17627;91187;Röttenbach;Bayern
17628;91189;Rohr;Bayern
17629;91207;Lauf;Bayern
17630;91217;Hersbruck;Bayern
17631;91220;Schnaittach;Bayern
17632;91224;Pommelsbrunn;Bayern
17633;91227;Leinburg;Bayern
17634;91230;Happurg;Bayern
17635;91233;Neunkirchen;Bayern
17636;91235;Hartenstein;Bayern
17637;91235;Velden;Bayern
17638;91236;Alfeld;Bayern
17639;91238;Engelthal;Bayern
17640;91238;Offenhausen;Bayern
17641;91239;Henfenfeld;Bayern
17642;91241;Kirchensittenbach;Bayern
17643;91242;Ottensoos;Bayern
17644;91244;Reichenschwand;Bayern
17645;91245;Simmelsdorf;Bayern
17646;91247;Vorra;Bayern
17647;91249;Weigendorf;Bayern
17648;91257;Pegnitz;Bayern
17649;91275;Auerbach;Bayern
17650;91278;Pottenstein;Bayern
17651;91281;Kirchenthumbach;Bayern
17652;91282;Betzenstein;Bayern
17653;91284;Neuhaus;Bayern
17654;91286;Obertrubach;Bayern
17655;91287;Plech;Bayern
17656;91289;Schnabelwaid;Bayern
17657;91301;Forchheim;Bayern
17658;91315;Höchstadt;Bayern
17659;91320;Ebermannstadt;Bayern
17660;91322;Gräfenberg;Bayern
17661;91325;Adelsdorf;Bayern
17662;91327;Gößweinstein;Bayern
17663;91330;Eggolsheim;Bayern
17664;91332;Heiligenstadt;Bayern
17665;91334;Hemhofen;Bayern
17666;91336;Heroldsbach;Bayern
17667;91338;Igensdorf;Bayern
17668;91341;Röttenbach;Bayern
17669;91344;Fuchshof;Bayern
17670;91344;Schottersmühle;Bayern
17671;91344;Waischenfeld;Bayern
17672;91346;Wiesenttal;Bayern
17673;91347;Aufseß;Bayern
17674;91349;Egloffstein;Bayern
17675;91350;Gremsdorf;Bayern
17676;91352;Hallerndorf;Bayern
17677;91353;Hausen;Bayern
17678;91355;Hiltpoltstein;Bayern
17679;91356;Kirchehrenbach;Bayern
17680;91358;Kunreuth;Bayern
17681;91358;Steingraben;Bayern
17682;91359;Leutenbach;Bayern
17683;91361;Pinzberg;Bayern
17684;91362;Pretzfeld;Bayern
17685;91364;Unterleinleiter;Bayern
17686;91365;Weilersbach;Bayern
17687;91367;Weißenohe;Bayern
17688;91369;Wiesenthau;Bayern
17689;91413;Neustadt;Bayern
17690;91438;Bad Windsheim;Bayern
17691;91438;Dutzenthal;Bayern
17692;91443;Scheinfeld;Bayern
17693;91448;Emskirchen;Bayern
17694;91452;Wilhermsdorf;Bayern
17695;91456;Diespeck;Bayern
17696;91459;Markt Erlbach;Bayern
17697;91460;Baudenbach;Bayern
17698;91462;Dachsbach;Bayern
17699;91463;Dietersheim;Bayern
17700;91465;Ergersheim;Bayern
17701;91466;Gerhardshofen;Bayern
17702;91468;Gutenstetten;Bayern
17703;91469;Erlachskirchen;Bayern
17704;91469;Hagenbüchach;Bayern
17705;91471;Illesheim;Bayern
17706;91472;Ipsheim;Bayern
17707;91474;Langenfeld;Bayern
17708;91475;Lonnerstadt;Bayern
17709;91477;Markt Bibart;Bayern
17710;91478;Markt Nordheim;Bayern
17711;91480;Markt Taschendorf;Bayern
17712;91481;Münchsteinach;Bayern
17713;91483;Oberscheinfeld;Bayern
17714;91484;Sugenheim;Bayern
17715;91486;Uehlfeld;Bayern
17716;91487;Vestenbergsgreuth;Bayern
17717;91489;Tanzenhaid;Bayern
17718;91489;Wilhelmsdorf;Bayern
17719;91522;Ansbach;Bayern
17720;91541;Rothenburg;Bayern
17721;91550;Dinkelsbühl;Bayern
17722;91555;Feuchtwangen;Bayern
17723;91560;Heilsbronn;Bayern
17724;91564;Neuendettelsau;Bayern
17725;91567;Herrieden;Bayern
17726;91572;Bechhofen;Bayern
17727;91575;Windsbach;Bayern
17728;91578;Leutershausen;Bayern
17729;91580;Petersaurach;Bayern
17730;91583;Diebach;Bayern
17731;91583;Schillingsfürst;Bayern
17732;91586;Lichtenau;Bayern
17733;91587;Adelshofen;Bayern
17734;91589;Aurach;Bayern
17735;91590;Bruckberg;Bayern
17736;91592;Buch a. Wald;Bayern
17737;91593;Burgbernheim;Bayern
17738;91595;Burgoberbach;Bayern
17739;91596;Burk;Bayern
17740;91598;Colmberg;Bayern
17741;91599;Dentlein;Bayern
17742;91601;Dombühl;Bayern
17743;91602;Dürrwangen;Bayern
17744;91604;Flachslanden;Bayern
17745;91605;Gallmersgarten;Bayern
17746;91607;Gebsattel;Bayern
17747;91608;Geslau;Bayern
17748;91610;Insingen;Bayern
17749;91611;Lehrberg;Bayern
17750;91613;Marktbergel;Bayern
17751;91614;Mönchsroth;Bayern
17752;91616;Neusitz;Bayern
17753;91617;Oberdachstetten;Bayern
17754;91619;Obernzenn;Bayern
17755;91620;Ohrenbach;Bayern
17756;91622;Rügland;Bayern
17757;91623;Sachsen;Bayern
17758;91625;Schnelldorf;Bayern
17759;91626;Schopfloch;Bayern
17760;91628;Steinsfeld;Bayern
17761;91629;Weihenzell;Bayern
17762;91631;Wettringen;Bayern
17763;91632;Wieseth;Bayern
17764;91634;Wilburgstetten;Bayern
17765;91635;Windelsbach;Bayern
17766;91637;Wörnitz;Bayern
17767;91639;Wolframs-Eschenbach;Bayern
17768;91710;Gunzenhausen;Bayern
17769;91717;Linkersbaindt;Bayern
17770;91717;Schmalzmühle;Bayern
17771;91717;Wassertrüdingen;Bayern
17772;91719;Heidenheim;Bayern
17773;91720;Absberg;Bayern
17774;91722;Arberg;Bayern
17775;91723;Dittenheim;Bayern
17776;91725;Ehingen;Bayern
17777;91726;Gerolfingen;Bayern
17778;91728;Gnotzheim;Bayern
17779;91729;Haundorf;Bayern
17780;91731;Langfurth;Bayern
17781;91732;Merkendorf;Bayern
17782;91734;Mitteleschenbach;Bayern
17783;91735;Muhr;Bayern
17784;91737;Ornbau;Bayern
17785;91738;Pfofeld;Bayern
17786;91740;Röckingen;Bayern
17787;91741;Theilenhofen;Bayern
17788;91743;Unterschwaningen;Bayern
17789;91744;Weiltingen;Bayern
17790;91746;Weidenbach;Bayern
17791;91747;Westheim;Bayern
17792;91749;Wittelshofen;Bayern
17793;91757;Treuchtlingen;Bayern
17794;91781;Weißenburg;Bayern
17795;91785;Pleinfeld;Bayern
17796;91788;Altheimersberg;Bayern
17797;91788;Pappenheim;Bayern
17798;91790;Bergen;Bayern
17799;91790;Burgsalach;Bayern
17800;91790;Nennslingen;Bayern
17801;91790;Raitenbuch;Bayern
17802;91792;Ellingen;Bayern
17803;91793;Alesheim;Bayern
17804;91795;Dollnstein;Bayern
17805;91796;Ettenstatt;Bayern
17806;91798;Höttingen;Bayern
17807;91799;Langenaltheim;Bayern
17808;91801;Markt Berolzheim;Bayern
17809;91802;Meinheim;Bayern
17810;91804;Mörnsheim;Bayern
17811;91805;Polsingen;Bayern
17812;91807;Lichtenberg;Bayern
17813;91807;Maxberg;Bayern
17814;91807;Solnhofen;Bayern
17815;91809;Wellheim;Bayern
17816;92224;Amberg;Bayern
17817;92237;Sulzbach-Rosenberg;Bayern
17818;92242;Hirschau;Bayern
17819;92245;Kümmersbruck;Bayern
17820;92249;Vilseck;Bayern
17821;92253;Schnaittenbach;Bayern
17822;92256;Hahnbach;Bayern
17823;92259;Neukirchen;Bayern
17824;92260;Ammerthal;Bayern
17825;92262;Birgland;Bayern
17826;92263;Ebermannsdorf;Bayern
17827;92265;Edelsfeld;Bayern
17828;92266;Ensdorf;Bayern
17829;92268;Etzelwang;Bayern
17830;92269;Fensterbach;Bayern
17831;92271;Freihung;Bayern
17832;92272;Freudenberg;Bayern
17833;92274;Gebenbach;Bayern
17834;92275;Hirschbach;Bayern
17835;92277;Hohenburg;Bayern
17836;92278;Illschwang;Bayern
17837;92280;Kastl;Bayern
17838;92281;Königstein;Bayern
17839;92283;Lauterhofen;Bayern
17840;92284;Poppenricht;Bayern
17841;92286;Rieden;Bayern
17842;92287;Schmidmühlen;Bayern
17843;92289;Ursensollen;Bayern
17844;92318;Neumarkt;Bayern
17845;92331;Lupburg;Bayern
17846;92331;Parsberg;Bayern
17847;92334;Berching;Bayern
17848;92339;Beilngries;Bayern
17849;92342;Freystadt;Bayern
17850;92342;Realsmühle;Bayern
17851;92345;Dietfurt;Bayern
17852;92345;Erbmühle;Bayern
17853;92345;Pfenninghof;Bayern
17854;92348;Berg;Bayern
17855;92348;Großwiesenhof;Bayern
17856;92353;Postbauer-Heng;Bayern
17857;92355;Velburg;Bayern
17858;92358;Seubersdorf;Bayern
17859;92360;Mühlhausen;Bayern
17860;92361;Berngau;Bayern
17861;92363;Breitenbrunn;Bayern
17862;92364;Deining;Bayern
17863;92366;Hohenfels;Bayern
17864;92367;Pilsach;Bayern
17865;92369;Sengenthal;Bayern
17866;92421;Schwandorf;Bayern
17867;92431;Neunburg;Bayern
17868;92436;Bruck;Bayern
17869;92439;Bodenwöhr;Bayern
17870;92442;Wackersdorf;Bayern
17871;92444;Rötz;Bayern
17872;92445;Neukirchen-Balbini;Bayern
17873;92447;Schwarzhofen;Bayern
17874;92449;Steinberg;Bayern
17875;92507;Nabburg;Bayern
17876;92521;Schwarzenfeld;Bayern
17877;92526;Oberviechtach;Bayern
17878;92533;Wernberg-Köblitz;Bayern
17879;92536;Pfreimd;Bayern
17880;92539;Schönsee;Bayern
17881;92540;Altendorf;Bayern
17882;92542;Dieterskirchen;Bayern
17883;92543;Guteneck;Bayern
17884;92545;Niedermurach;Bayern
17885;92546;Schmidgaden;Bayern
17886;92548;Schwarzach;Bayern
17887;92549;Stadlern;Bayern
17888;92551;Stulln;Bayern
17889;92552;Teunz;Bayern
17890;92554;Thanstein;Bayern
17891;92555;Trausnitz;Bayern
17892;92557;Weiding;Bayern
17893;92559;Winklarn;Bayern
17894;92637;Theisseil;Bayern
17895;92637;Weiden;Bayern
17896;92648;Vohenstrauß;Bayern
17897;92655;Grafenwöhr;Bayern
17898;92660;Neustadt;Bayern
17899;92665;Altenstadt;Bayern
17900;92665;Kirchendemenreuth;Bayern
17901;92670;Windischeschenbach;Bayern
17902;92676;Eschenbach;Bayern
17903;92676;Speinshart;Bayern
17904;92681;Erbendorf;Bayern
17905;92681;Kammerermühle;Bayern
17906;92681;Sassenhof;Bayern
17907;92685;Floß;Bayern
17908;92690;Glashütte;Bayern
17909;92690;Pressath;Bayern
17910;92693;Eslarn;Bayern
17911;92694;Etzenricht;Bayern
17912;92696;Flossenbürg;Bayern
17913;92697;Georgenberg;Bayern
17914;92699;Bechtsrieth;Bayern
17915;92699;Irchenrieth;Bayern
17916;92700;Kaltenbrunn;Bayern
17917;92702;Kohlberg;Bayern
17918;92703;Krummennaab;Bayern
17919;92705;Leuchtenberg;Bayern
17920;92706;Luhe-Wildenau;Bayern
17921;92708;Mantel;Bayern
17922;92709;Moosbach;Bayern
17923;92711;Parkstein;Bayern
17924;92712;Pirk;Bayern
17925;92714;Pleystein;Bayern
17926;92715;Püchersreuth;Bayern
17927;92717;Reuth;Bayern
17928;92718;Schirmitz;Bayern
17929;92720;Schwarzenbach;Bayern
17930;92721;Störnstein;Bayern
17931;92723;Gleiritsch;Bayern
17932;92723;Tännesberg;Bayern
17933;92724;Trabitz;Bayern
17934;92726;Waidhaus;Bayern
17935;92727;Waldthurn;Bayern
17936;92729;Weiherhammer;Bayern
17937;93047;Regensburg;Bayern
17938;93049;Regensburg;Bayern
17939;93051;Regensburg;Bayern
17940;93053;Regensburg;Bayern
17941;93055;Regensburg;Bayern
17942;93057;Regensburg;Bayern
17943;93059;Regensburg;Bayern
17944;93073;Neutraubling;Bayern
17945;93077;Bad Abbach;Bayern
17946;93080;Pentling;Bayern
17947;93083;Obertraubling;Bayern
17948;93086;Wörth;Bayern
17949;93087;Alteglofsheim;Bayern
17950;93089;Aufhausen;Bayern
17951;93090;Bach;Bayern
17952;93092;Barbing;Bayern
17953;93093;Donaustauf;Bayern
17954;93093;Jagdschloß Thiergarten;Bayern
17955;93095;Hagelstadt;Bayern
17956;93096;Köfering;Bayern
17957;93098;Mintraching;Bayern
17958;93099;Mötzing;Bayern
17959;93101;Pfakofen;Bayern
17960;93102;Pfatter;Bayern
17961;93104;Riekofen;Bayern
17962;93104;Sünching;Bayern
17963;93105;Tegernheim;Bayern
17964;93107;Thalmassing;Bayern
17965;93109;Wiesent;Bayern
17966;93128;Regenstauf;Bayern
17967;93133;Burglengenfeld;Bayern
17968;93138;Lappersdorf;Bayern
17969;93142;Maxhütte-Haidhof;Bayern
17970;93149;Nittenau;Bayern
17971;93149;Spitalhaus;Bayern
17972;93152;Deckelstein;Bayern
17973;93152;Ebenwies;Bayern
17974;93152;Hardt;Bayern
17975;93152;Nittendorf;Bayern
17976;93152;Zeiler;Bayern
17977;93155;Hemau;Bayern
17978;93158;Teublitz;Bayern
17979;93161;Grafenried;Bayern
17980;93161;Sinzing;Bayern
17981;93164;Brunn;Bayern
17982;93164;Laaber;Bayern
17983;93167;Falkenstein;Bayern
17984;93167;Holzmühle;Bayern
17985;93170;Bernhardswald;Bayern
17986;93173;Wenzenbach;Bayern
17987;93176;Beratzhausen;Bayern
17988;93177;Altenthann;Bayern
17989;93179;Brennberg;Bayern
17990;93180;Deuerling;Bayern
17991;93182;Duggendorf;Bayern
17992;93183;Holzheim;Bayern
17993;93183;Kallmünz;Bayern
17994;93185;Michelsneukirchen;Bayern
17995;93186;Pettendorf;Bayern
17996;93188;Pielenhofen;Bayern
17997;93189;Reichenbach;Bayern
17998;93191;Rettenbach;Bayern
17999;93192;Wald;Bayern
18000;93194;Walderbach;Bayern
18001;93195;Biersackschlag;Bayern
18002;93195;Wolfsegg;Bayern
18003;93197;Zeitlarn;Bayern
18004;93199;Zell;Bayern
18005;93309;Kelheim;Bayern
18006;93326;Abensberg;Bayern
18007;93333;Neustadt;Bayern
18008;93336;Altmannstein;Bayern
18009;93339;Riedenburg;Bayern
18010;93342;Saal;Bayern
18011;93343;Essing;Bayern
18012;93345;Hausen;Bayern
18013;93346;Ihrlerstein;Bayern
18014;93348;Kirchdorf;Bayern
18015;93349;Mindelstetten;Bayern
18016;93351;Painten;Bayern
18017;93352;Rohr;Bayern
18018;93354;Biburg;Bayern
18019;93354;Siegenburg;Bayern
18020;93356;Teugn;Bayern
18021;93358;Train;Bayern
18022;93359;Wildenberg;Bayern
18023;93413;Cham;Bayern
18024;93426;Roding;Bayern
18025;93437;Dürnberg;Bayern
18026;93437;Enklarn;Bayern
18027;93437;Furth im Wald;Bayern
18028;93444;Kötzting;Bayern
18029;93449;Albernhof;Bayern
18030;93449;Almosmühle;Bayern
18031;93449;Ast;Bayern
18032;93449;Eschlhof;Bayern
18033;93449;Geigant;Bayern
18034;93449;Haschaberg;Bayern
18035;93449;Häuslarn;Bayern
18036;93449;Hirschhöf;Bayern
18037;93449;Kritzenast;Bayern
18038;93449;Sinzendorf;Bayern
18039;93449;Waldmünchen;Bayern
18040;93453;Neukirchen;Bayern
18041;93455;Traitsching;Bayern
18042;93458;Eschlkam;Bayern
18043;93462;Lam;Bayern
18044;93464;Tiefenbach;Bayern
18045;93466;Chamerau;Bayern
18046;93468;Miltach;Bayern
18047;93470;Lohberg;Bayern
18048;93471;Arnbruck;Bayern
18049;93473;Arnschwang;Bayern
18050;93474;Arrach;Bayern
18051;93476;Blaibach;Bayern
18052;93477;Gleißenberg;Bayern
18053;93479;Grafenwiesen;Bayern
18054;93479;Watzlsteg;Bayern
18055;93480;Hohenwarth;Bayern
18056;93482;Pemfling;Bayern
18057;93483;Pösing;Bayern
18058;93485;Rimbach;Bayern
18059;93486;Runding;Bayern
18060;93488;Schönthal;Bayern
18061;93489;Schorndorf;Bayern
18062;93491;Stamsried;Bayern
18063;93492;Treffelstein;Bayern
18064;93494;Waffenbrunn;Bayern
18065;93495;Weiding;Bayern
18066;93497;Willmering;Bayern
18067;93499;Zandt;Bayern
18068;94032;Passau;Bayern
18069;94034;Passau;Bayern
18070;94036;Abraham;Bayern
18071;94036;Passau;Bayern
18072;94051;Hauzenberg;Bayern
18073;94060;Breitwies;Bayern
18074;94060;Pocking;Bayern
18075;94065;Waldkirchen;Bayern
18076;94072;Bad Füssing;Bayern
18077;94078;Freyung;Bayern
18078;94081;Fürstenzell;Bayern
18079;94086;Bad Griesbach;Bayern
18080;94089;Neureichenau;Bayern
18081;94094;Malching;Bayern
18082;94094;Rotthalmünster;Bayern
18083;94099;Ruhstorf;Bayern
18084;94104;Tittling;Bayern
18085;94104;Witzmannsberg;Bayern
